symbol,strike_price,type,bid_price,ask_price,open_interest,volume,chance_of_profit_short,chance_of_profit_long,delta,implied_volatility,theta
SEDG,385.0,put,90.800000,94.100000,0,0,,,,,
SEDG,390.0,put,96.500000,99.300000,0,0,,,,,
SEDG,395.0,put,100.900000,104.100000,0,0,,,,,
SEDG,400.0,put,106.400000,109.200000,0,0,,,,,
SEDG,405.0,put,111.700000,114.500000,0,0,,,,,
SEDG,410.0,put,117.000000,119.100000,0,0,,,,,
SEDG,415.0,put,121.900000,124.100000,0,0,,,,,
SEDG,420.0,put,125.800000,129.200000,0,0,,,,,
SEDG,430.0,put,136.600000,139.500000,0,0,,,,,
SEDG,440.0,put,146.700000,149.100000,0,0,,,,,
SLB,30.0,put,0.000000,0.030000,0,0,0.993697,0.006303,-0.003863,1.700709,-0.012367
SLB,33.0,put,0.000000,0.030000,0,0,0.992993,0.007007,-0.004774,1.362346,-0.011966
SLB,33.5,put,0.000000,0.030000,0,0,0.992841,0.007159,-0.00496,1.308537,-0.01189
SLB,34.0,put,0.000000,0.030000,0,0,0.992677,0.007323,-0.005159,1.255403,-0.011812
SLB,34.5,put,0.000000,0.030000,0,0,0.992499,0.007501,-0.005372,1.202882,-0.01173
SLB,35.0,put,0.000000,0.030000,2,0,0.992305,0.007695,-0.0056,1.150955,-0.011645
SLB,35.5,put,0.000000,0.030000,0,0,0.992094,0.007906,-0.005846,1.099609,-0.011556
SLB,36.0,put,0.000000,0.030000,0,0,0.991864,0.008136,-0.006111,1.048813,-0.011463
SLB,36.5,put,0.000000,0.030000,0,0,0.991612,0.008388,-0.0064,0.998533,-0.011365
SLB,37.0,put,0.000000,0.160000,0,0,0.991335,0.008665,-0.006713,0.948751,-0.011263
SLB,37.5,put,0.000000,0.030000,0,0,0.991030,0.008970,-0.007056,0.899424,-0.011155
SLB,38.0,put,0.000000,0.150000,0,0,0.990692,0.009308,-0.007433,0.850533,-0.011042
SLB,38.5,put,0.000000,0.070000,0,0,0.990315,0.009685,-0.00785,0.80205,-0.010921
SLB,39.0,put,0.000000,0.900000,0,0,0.989894,0.010106,-0.008313,0.753941,-0.010793
SLB,39.5,put,0.000000,0.030000,1,0,0.989420,0.010580,-0.008832,0.706169,-0.010657
SLB,40.0,put,0.000000,0.030000,78,0,0.988881,0.011119,-0.009418,0.658708,-0.010511
SLB,40.5,put,0.000000,0.170000,22,0,0.988264,0.011736,-0.010085,0.611511,-0.010353
SLB,41.0,put,0.000000,0.020000,13,0,0.987552,0.012448,-0.010852,0.564545,-0.010183
SLB,41.5,put,0.010000,0.030000,4,26,0.977579,0.022421,-0.019924,0.572105,-0.017392
SLB,42.0,put,0.010000,0.060000,29,0,0.960673,0.039327,-0.035814,0.587116,-0.029102
SLB,42.5,put,0.010000,0.050000,24,27,0.965392,0.034608,-0.03188,0.504632,-0.022705
SLB,43.0,put,0.020000,0.060000,83,74,0.954248,0.045752,-0.043076,0.476601,-0.027393
SLB,43.5,put,0.060000,0.090000,9,4,0.922352,0.077648,-0.075901,0.490973,-0.044009
SLB,44.0,put,0.100000,0.120000,360,49,0.897725,0.102275,-0.103422,0.466509,-0.052562
SLB,44.5,put,0.140000,0.180000,68,63,0.862842,0.137158,-0.144866,0.449381,-0.064001
SLB,45.0,put,0.220000,0.270000,546,75,0.814683,0.185317,-0.207181,0.446659,-0.079671
SLB,45.5,put,0.330000,0.370000,43,33,0.767154,0.232846,-0.276512,0.42803,-0.089044
SLB,46.0,put,0.490000,0.520000,274,64,0.712885,0.287115,-0.36592,0.423389,-0.098638
SLB,46.5,put,0.680000,0.720000,716,65,0.661776,0.338224,-0.463968,0.409624,-0.10018
SLB,47.0,put,0.930000,0.980000,119,36,0.615278,0.384722,-0.567792,0.406418,-0.097591
SLB,47.5,put,1.110000,1.310000,63,15,0.572231,0.427769,-0.684323,0.367043,-0.078212
SLB,48.0,put,1.460000,1.670000,3272,9,0.541241,0.458759,-0.783073,0.358434,-0.061505
SLB,48.5,put,1.840000,2.080000,69,0,0.517323,0.482677,-0.875653,0.33324,-0.037414
SLB,49.0,put,2.230000,2.590000,32,1,0.504922,0.495078,-0.931978,0.326414,-0.020814
SLB,49.5,put,2.690000,3.050000,169,0,0.495992,0.504008,-0.98716,0.26416,0.001264
SLB,50.0,put,2.930000,3.500000,48,11,,,,,
SLB,51.0,put,3.900000,4.500000,40,1,,,,,
SLB,52.0,put,4.750000,5.650000,4,0,,,,,
SLB,53.0,put,5.750000,6.500000,0,0,,,,,
SLB,54.0,put,6.650000,7.500000,0,0,,,,,
SLB,55.0,put,8.300000,8.500000,0,0,0.486825,0.513175,-0.973413,0.830347,-0.02493
SLB,56.0,put,9.300000,10.250000,0,0,0.493530,0.506470,-0.872587,1.498469,-0.191365
SLB,57.0,put,10.300000,11.200000,0,0,0.489525,0.510475,-0.884065,1.565708,-0.18675
SLB,58.0,put,11.300000,12.250000,0,0,0.486883,0.513117,-0.883883,1.694019,-0.202738
SLB,59.0,put,12.250000,13.100000,0,0,0.482604,0.517396,-0.906251,1.66774,-0.169503
SLB,60.0,put,12.600000,14.250000,0,0,0.478130,0.521870,-0.968741,1.299335,-0.049884
SLB,61.0,put,13.600000,15.200000,0,0,0.477028,0.522972,-0.980082,1.259831,-0.0302
SLB,62.0,put,14.650000,16.200000,0,0,0.474925,0.525075,-0.970948,1.439032,-0.052046
SLB,63.0,put,15.650000,17.200000,0,0,0.473405,0.526595,-0.971869,1.506493,-0.053063
SLB,64.0,put,17.300000,18.100000,0,0,0.471272,0.528728,-0.91734,2.107033,-0.195345
SLB,65.0,put,18.300000,19.200000,0,0,0.469386,0.530614,-0.911821,2.252496,-0.220108
SLB,70.0,put,22.700000,24.150000,0,0,0.463894,0.536106,-0.97625,1.941503,-0.059368
SLB,75.0,put,27.700000,29.100000,0,0,0.459775,0.540225,-0.984965,2.077309,-0.039665
SO,40.0,put,0.000000,0.100000,0,0,0.996167,0.003833,-0.001928,2.231128,-0.01387
SO,45.0,put,0.000000,0.100000,0,0,0.995928,0.004072,-0.002331,1.836268,-0.013557
SO,50.0,put,0.000000,0.100000,0,0,0.995536,0.004464,-0.002869,1.480239,-0.01318
SO,55.0,put,0.000000,0.100000,0,0,0.994908,0.005092,-0.003636,1.154316,-0.012711
SO,57.0,put,0.000000,0.050000,0,0,0.994554,0.005446,-0.004047,1.030779,-0.012488
SO,58.0,put,0.000000,0.100000,0,0,0.994345,0.005655,-0.004284,0.970276,-0.012367
SO,59.0,put,0.000000,0.100000,0,0,0.994110,0.005890,-0.004548,0.910538,-0.012238
SO,60.0,put,0.000000,0.100000,0,0,0.993845,0.006155,-0.004843,0.851516,-0.012101
SO,61.0,put,0.000000,0.100000,0,0,0.993544,0.006456,-0.005175,0.793165,-0.011954
SO,62.0,put,0.000000,0.100000,0,0,0.993198,0.006802,-0.005553,0.735435,-0.011797
SO,63.0,put,0.000000,0.050000,0,0,0.992797,0.007203,-0.005987,0.678256,-0.011626
SO,64.0,put,0.000000,0.050000,0,0,0.992328,0.007672,-0.006492,0.62158,-0.01144
SO,65.0,put,0.000000,0.100000,2,0,0.991772,0.008228,-0.007088,0.565328,-0.011236
SO,66.0,put,0.000000,0.050000,1,0,0.991100,0.008900,-0.007802,0.50943,-0.01101
SO,67.0,put,0.000000,0.100000,8,0,0.990274,0.009726,-0.008677,0.453794,-0.010756
SO,68.0,put,0.000000,0.400000,3,0,0.989230,0.010770,-0.009777,0.398315,-0.010467
SO,69.0,put,0.000000,0.050000,14,2,0.987867,0.012133,-0.01121,0.342848,-0.010132
SO,70.0,put,0.000000,0.150000,23,0,0.986003,0.013997,-0.013165,0.287209,-0.009732
SO,71.0,put,0.000000,0.100000,118,101,0.983280,0.016720,-0.016018,0.231119,-0.009236
SO,72.0,put,0.050000,0.150000,29,99,0.903887,0.096113,-0.099827,0.278894,-0.048589
SO,73.0,put,0.200000,0.300000,87,15,0.815646,0.184354,-0.21116,0.274742,-0.078438
SO,74.0,put,0.550000,0.700000,371,110,0.703604,0.296396,-0.388099,0.302535,-0.113587
SO,75.0,put,1.150000,1.300000,47,12,0.622684,0.377316,-0.553919,0.340779,-0.130864
SO,76.0,put,1.900000,2.300000,2,1,0.579720,0.420280,-0.659009,0.426063,-0.151565
SO,77.0,put,2.850000,3.200000,0,0,0.556399,0.443601,-0.722179,0.510043,-0.16576
SO,78.0,put,3.400000,4.600000,0,0,0.542358,0.457642,-0.761297,0.596816,-0.179379
SO,79.0,put,3.600000,6.600000,0,0,0.536811,0.463189,-0.769813,0.733541,-0.217579
SO,80.0,put,5.400000,6.500000,0,0,0.524571,0.475429,-0.81206,0.751251,-0.196363
SO,81.0,put,6.400000,7.600000,0,0,0.520598,0.479402,-0.818256,0.858399,-0.220635
SO,82.0,put,7.000000,9.400000,0,0,0.520784,0.479216,-0.803014,1.038089,-0.282945
SO,83.0,put,8.400000,9.500000,0,0,0.510419,0.489581,-0.847255,0.986292,-0.226303
SO,84.0,put,8.400000,11.700000,0,0,0.509116,0.490884,-0.841392,1.115828,-0.263979
SO,85.0,put,10.400000,11.900000,0,0,0.507631,0.492369,-0.836418,1.243592,-0.301482
SO,86.0,put,11.200000,13.400000,0,0,0.506791,0.493209,-0.826815,1.396014,-0.352708
SO,90.0,put,14.800000,17.500000,0,0,0.493781,0.506219,-0.863692,1.584488,-0.340438
SO,95.0,put,19.800000,22.500000,0,0,0.483589,0.516411,-0.880486,1.887834,-0.370294
SPGI,190.0,put,0.000000,0.200000,0,0,0.998985,0.001015,-0.000515,1.954372,-0.017241
SPGI,200.0,put,0.000000,0.900000,0,0,0.998960,0.001040,-0.000558,1.802616,-0.01711
SPGI,210.0,put,0.000000,0.200000,0,0,0.998929,0.001071,-0.000605,1.657929,-0.016969
SPGI,220.0,put,0.000000,0.700000,0,0,0.998892,0.001108,-0.000659,1.519591,-0.016816
SPGI,230.0,put,0.000000,0.300000,22,0,0.998846,0.001154,-0.00072,1.387008,-0.016651
SPGI,240.0,put,0.000000,0.200000,12,0,0.998790,0.001210,-0.00079,1.259597,-0.01647
SPGI,245.0,put,0.000000,0.200000,6,0,0.998758,0.001242,-0.000829,1.197677,-0.016374
SPGI,250.0,put,0.000000,0.700000,0,0,0.998723,0.001277,-0.000872,1.136866,-0.016273
SPGI,255.0,put,0.000000,0.200000,0,0,0.998683,0.001317,-0.000918,1.077105,-0.016166
SPGI,260.0,put,0.000000,0.200000,0,0,0.998639,0.001361,-0.000969,1.018344,-0.016054
SPGI,265.0,put,0.000000,0.200000,0,0,0.998591,0.001409,-0.001024,0.960548,-0.015937
SPGI,270.0,put,0.000000,0.900000,0,0,0.998536,0.001464,-0.001086,0.903639,-0.015811
SPGI,275.0,put,0.000000,0.300000,0,0,0.998475,0.001525,-0.001154,0.847574,-0.015678
SPGI,280.0,put,0.000000,1.100000,1,0,0.998405,0.001595,-0.00123,0.792322,-0.015537
SPGI,285.0,put,0.000000,0.900000,1,0,0.998326,0.001674,-0.001316,0.737825,-0.015386
SPGI,290.0,put,0.000000,0.300000,0,0,0.998236,0.001764,-0.001414,0.684033,-0.015223
SPGI,295.0,put,0.000000,0.350000,0,0,0.998131,0.001869,-0.001526,0.630885,-0.015047
SPGI,300.0,put,0.000000,0.200000,2,0,0.998008,0.001992,-0.001656,0.578357,-0.014857
SPGI,305.0,put,0.000000,0.350000,1,0,0.997863,0.002137,-0.00181,0.526364,-0.014647
SPGI,310.0,put,0.000000,0.050000,3,0,0.997688,0.002312,-0.001993,0.474869,-0.014416
SPGI,315.0,put,0.000000,0.350000,2,0,0.997473,0.002527,-0.002217,0.423792,-0.014157
SPGI,320.0,put,0.000000,0.450000,6,0,0.997203,0.002797,-0.002498,0.373054,-0.013863
SPGI,325.0,put,0.000000,1.150000,3,0,0.996852,0.003148,-0.00286,0.322566,-0.013525
SPGI,327.5,put,0.000000,0.300000,0,6,0.996634,0.003366,-0.003084,0.297379,-0.013333
SPGI,330.0,put,0.000000,0.450000,1,0,0.996378,0.003622,-0.003347,0.272205,-0.013124
SPGI,332.5,put,0.000000,1.150000,0,0,0.996071,0.003929,-0.003662,0.247021,-0.012892
SPGI,335.0,put,0.000000,0.550000,1,0,0.995697,0.004303,-0.004045,0.221801,-0.012633
SPGI,337.5,put,0.000000,0.550000,0,0,0.995230,0.004770,-0.004522,0.196505,-0.012338
SPGI,340.0,put,0.200000,0.750000,1,0,0.913757,0.086243,-0.08783,0.327138,-0.247856
SPGI,342.5,put,0.350000,0.900000,2,1,0.889863,0.110137,-0.115546,0.308638,-0.284869
SPGI,345.0,put,0.600000,0.950000,21,14,0.863899,0.136101,-0.147537,0.283228,-0.308416
SPGI,347.5,put,0.850000,1.400000,32,1,0.820562,0.179438,-0.204475,0.27183,-0.362637
SPGI,350.0,put,1.350000,1.900000,2,6,0.769648,0.230352,-0.278912,0.260903,-0.409871
SPGI,352.5,put,2.150000,2.600000,2,6,0.712860,0.287140,-0.373554,0.254251,-0.446829
SPGI,355.0,put,3.100000,3.700000,2,4,0.657429,0.342571,-0.481429,0.249159,-0.455844
SPGI,357.5,put,4.300000,4.900000,0,0,0.607415,0.392585,-0.597363,0.237101,-0.413502
SPGI,360.0,put,5.500000,6.600000,2,0,0.563898,0.436102,-0.719321,0.220561,-0.322998
SPGI,362.5,put,6.900000,8.700000,0,0,0.529603,0.470397,-0.837863,0.200191,-0.195014
SPGI,365.0,put,8.000000,11.000000,0,0,,,,,
SPGI,367.5,put,9.300000,13.100000,0,0,,,,,
SPGI,370.0,put,11.500000,15.900000,0,0,,,,,
SPGI,375.0,put,17.400000,21.100000,0,0,,,,,
SPGI,380.0,put,22.800000,26.400000,0,0,,,,,
SPGI,385.0,put,27.800000,31.100000,0,0,,,,,
SPGI,390.0,put,32.700000,36.200000,0,0,,,,,
SPGI,395.0,put,36.600000,42.400000,0,0,,,,,
SPGI,400.0,put,42.400000,47.200000,0,0,0.490963,0.509037,-0.982094,0.553817,-0.063147
SPGI,405.0,put,47.400000,51.300000,0,0,,,,,
SPGI,410.0,put,51.900000,56.900000,0,0,,,,,
SPGI,415.0,put,57.500000,61.400000,0,0,,,,,
SPGI,420.0,put,62.600000,66.200000,0,0,,,,,
SPGI,425.0,put,67.200000,71.200000,0,0,,,,,
SPGI,430.0,put,71.600000,77.000000,0,0,,,,,
SPGI,435.0,put,77.100000,81.300000,0,0,,,,,
SPGI,440.0,put,82.400000,86.300000,0,0,,,,,
SPGI,450.0,put,92.600000,95.800000,0,0,,,,,
SPGI,460.0,put,103.300000,106.100000,0,0,0.480295,0.519705,-0.994756,0.984077,-0.007931
SPGI,470.0,put,112.600000,116.400000,0,0,,,,,
SPGI,480.0,put,122.800000,126.200000,0,0,,,,,
STX,35.0,put,0.000000,0.010000,0,0,0.994755,0.005245,-0.003095,1.788091,-0.01288
STX,40.0,put,0.000000,0.030000,75,0,0.993964,0.006036,-0.00413,1.323132,-0.012338
STX,45.0,put,0.000000,0.020000,70,0,0.992427,0.007573,-0.005911,0.904471,-0.011592
STX,46.0,put,0.000000,0.030000,0,0,0.991949,0.008051,-0.006442,0.824904,-0.011404
STX,47.0,put,0.000000,0.030000,0,0,0.991378,0.008622,-0.00707,0.746424,-0.011197
STX,48.0,put,0.000000,0.020000,1,201,0.990683,0.009317,-0.007826,0.668901,-0.010967
STX,49.0,put,0.010000,0.030000,9,0,0.982619,0.017381,-0.014994,0.649903,-0.018749
STX,50.0,put,0.020000,0.030000,29,0,0.974126,0.025874,-0.022958,0.604538,-0.025042
STX,51.0,put,0.030000,0.050000,4,5,0.964510,0.035490,-0.032436,0.545174,-0.030088
STX,52.0,put,0.050000,0.070000,202,4,0.946881,0.053119,-0.050319,0.493822,-0.038857
STX,53.0,put,0.100000,0.110000,111,9,0.910443,0.089557,-0.089309,0.460809,-0.056348
STX,54.0,put,0.170000,0.200000,45,34,0.858245,0.141755,-0.151264,0.419128,-0.074155
STX,55.0,put,0.360000,0.400000,116,1,0.773496,0.226504,-0.267822,0.402022,-0.099379
STX,56.0,put,0.680000,0.720000,258,72,0.680217,0.319783,-0.428389,0.383141,-0.111875
STX,57.0,put,1.160000,1.230000,89,31,0.597394,0.402606,-0.615054,0.367186,-0.102646
STX,58.0,put,1.800000,1.960000,28,0,0.539380,0.460620,-0.790364,0.347901,-0.070352
STX,59.0,put,2.590000,2.960000,45,0,0.515754,0.484246,-0.877532,0.386591,-0.052888
STX,60.0,put,3.500000,3.900000,15,1,0.501162,0.498838,-0.94454,0.386795,-0.025284
STX,61.0,put,4.500000,4.950000,1,0,0.500555,0.499445,-0.934617,0.512999,-0.042115
STX,62.0,put,5.550000,5.900000,9,0,0.497461,0.502539,-0.941838,0.593695,-0.044737
STX,63.0,put,6.400000,6.900000,1,0,0.491644,0.508356,-0.99651,0.40802,0.005473
STX,64.0,put,7.400000,7.900000,0,0,0.490461,0.509539,-0.996326,0.468051,0.004951
STX,65.0,put,8.500000,8.900000,0,0,0.489417,0.510583,-0.967263,0.755224,-0.033552
STX,66.0,put,9.350000,10.000000,0,0,0.487353,0.512647,-0.978278,0.763711,-0.021381
STX,67.0,put,10.450000,10.900000,0,0,0.485902,0.514098,-0.979431,0.825981,-0.022229
STX,68.0,put,11.450000,11.900000,0,0,0.484512,0.515488,-0.980402,0.886846,-0.023041
STX,69.0,put,12.500000,12.900000,1,0,0.483096,0.516904,-0.973661,1.012572,-0.037997
STX,70.0,put,13.450000,13.900000,0,0,0.481878,0.518122,-0.981948,1.004765,-0.024578
STX,71.0,put,14.400000,14.900000,0,0,0.482612,0.517388,-0.995596,0.862813,0.001319
STX,72.0,put,15.550000,15.900000,0,0,0.478819,0.521181,-0.967754,1.273802,-0.060771
STX,73.0,put,16.400000,16.900000,0,0,0.480505,0.519495,-0.995459,0.968399,0.000285
STX,74.0,put,17.450000,17.950000,0,0,0.476500,0.523500,-0.977901,1.303769,-0.042533
STX,75.0,put,18.400000,18.900000,0,0,0.478453,0.521547,-0.995335,1.071136,-0.000748
STX,76.0,put,19.450000,19.900000,0,0,0.474803,0.525197,-0.984773,1.332953,-0.028739
STX,77.0,put,20.500000,20.900000,0,0,0.472965,0.527035,-0.979524,1.465726,-0.044946
STX,78.0,put,21.500000,21.950000,0,1,0.471106,0.528894,-0.972732,1.613172,-0.067087
STX,80.0,put,23.450000,23.900000,0,0,0.470573,0.529427,-0.985869,1.534248,-0.031286
STX,85.0,put,28.450000,28.900000,0,0,0.465684,0.534316,-0.986792,1.769833,-0.034317
STX,90.0,put,33.500000,33.900000,0,0,0.459872,0.540128,-0.983286,2.085707,-0.054048
STX,95.0,put,38.500000,38.900000,0,0,0.455516,0.544484,-0.984044,2.296474,-0.057208
STZ,140.0,put,0.000000,0.250000,0,0,0.998393,0.001607,-0.000943,1.605524,-0.01588
STZ,145.0,put,0.000000,0.250000,0,0,0.998345,0.001655,-0.001009,1.497503,-0.015756
STZ,150.0,put,0.000000,0.250000,0,0,0.998289,0.001711,-0.001082,1.392868,-0.015624
STZ,155.0,put,0.000000,0.250000,0,0,0.998224,0.001776,-0.001164,1.291324,-0.015483
STZ,160.0,put,0.000000,0.250000,0,0,0.998149,0.001851,-0.001256,1.192669,-0.015331
STZ,165.0,put,0.000000,0.250000,0,0,0.998060,0.001940,-0.001361,1.096659,-0.015167
STZ,170.0,put,0.000000,0.250000,2,0,0.997955,0.002045,-0.001482,1.003081,-0.014989
STZ,175.0,put,0.000000,0.250000,2,0,0.997830,0.002170,-0.001623,0.911756,-0.014795
STZ,180.0,put,0.000000,0.250000,0,0,0.997680,0.002320,-0.001789,0.822485,-0.014582
STZ,185.0,put,0.000000,0.250000,1,0,0.997496,0.002504,-0.00199,0.735055,-0.014345
STZ,190.0,put,0.000000,0.250000,1,0,0.997267,0.002733,-0.002236,0.649293,-0.014078
STZ,195.0,put,0.000000,0.200000,0,0,0.996974,0.003026,-0.002548,0.564984,-0.013775
STZ,197.5,put,0.000000,0.300000,0,0,0.996795,0.003205,-0.002737,0.523308,-0.013605
STZ,200.0,put,0.000000,0.350000,23,0,0.996586,0.003414,-0.002956,0.481898,-0.013421
STZ,202.5,put,0.000000,0.350000,0,0,0.996341,0.003659,-0.003213,0.440733,-0.01322
STZ,205.0,put,0.000000,0.050000,452,32,0.996048,0.003952,-0.003518,0.399763,-0.012999
STZ,207.5,put,0.000000,0.450000,0,1,0.995692,0.004308,-0.003888,0.35894,-0.012752
STZ,210.0,put,0.000000,0.400000,12,0,0.995248,0.004752,-0.004346,0.318214,-0.012474
STZ,212.5,put,0.000000,0.400000,2,0,0.994681,0.005319,-0.004931,0.277502,-0.012154
STZ,215.0,put,0.050000,0.250000,33,1,0.954061,0.045939,-0.044416,0.353971,-0.101702
STZ,217.5,put,0.100000,0.250000,14,3,0.941107,0.058893,-0.058354,0.309762,-0.110273
STZ,220.0,put,0.200000,0.700000,275,1,0.884022,0.115978,-0.122214,0.320175,-0.197588
STZ,222.5,put,0.300000,0.550000,9,32,0.865474,0.134526,-0.146477,0.245564,-0.170335
STZ,225.0,put,0.650000,0.900000,9,15,0.787324,0.212676,-0.253574,0.221065,-0.211692
STZ,227.5,put,1.400000,1.600000,22,42,0.684327,0.315673,-0.429182,0.204232,-0.235242
STZ,230.0,put,2.550000,2.900000,24,62,0.588919,0.411081,-0.648915,0.189508,-0.197273
STZ,232.5,put,4.200000,5.100000,1,0,0.534623,0.465377,-0.819265,0.19699,-0.134268
STZ,235.0,put,6.300000,7.500000,6,0,0.511302,0.488698,-0.91319,0.210042,-0.073128
STZ,237.5,put,8.500000,10.200000,0,0,0.504603,0.495397,-0.941386,0.249005,-0.059214
STZ,240.0,put,10.400000,13.700000,0,0,0.508723,0.491277,-0.910264,0.365429,-0.153299
STZ,242.5,put,12.800000,16.300000,0,0,0.505489,0.494511,-0.919936,0.420991,-0.163244
STZ,245.0,put,15.100000,18.800000,0,0,0.500543,0.499457,-0.94212,0.440255,-0.126043
STZ,247.5,put,18.300000,21.300000,0,0,0.505035,0.494965,-0.904978,0.599062,-0.283036
STZ,250.0,put,20.800000,23.800000,0,0,0.502524,0.497476,-0.911331,0.653448,-0.293898
STZ,252.5,put,23.400000,26.300000,0,0,0.500942,0.499058,-0.912256,0.72025,-0.324043
STZ,255.0,put,25.200000,28.800000,0,0,0.494543,0.505457,-0.950622,0.653176,-0.173177
STZ,260.0,put,30.200000,33.800000,0,0,0.491785,0.508215,-0.95544,0.744056,-0.1825
STZ,265.0,put,35.400000,38.800000,0,0,0.490079,0.509921,-0.950076,0.877126,-0.245275
STZ,270.0,put,40.400000,43.800000,0,0,0.487636,0.512364,-0.953632,0.964293,-0.254645
STZ,275.0,put,45.100000,48.800000,0,0,0.484839,0.515161,-0.968733,0.968106,-0.174387
STZ,280.0,put,50.300000,53.800000,0,0,0.483151,0.516849,-0.962611,1.104474,-0.241959
STZ,285.0,put,55.500000,58.800000,0,0,0.481397,0.518603,-0.957688,1.234338,-0.307384
STZ,290.0,put,60.500000,63.600000,0,0,0.479411,0.520589,-0.966086,1.258599,-0.254992
STZ,295.0,put,65.600000,68.500000,0,0,0.477669,0.522331,-0.967479,1.332635,-0.260989
STZ,300.0,put,70.700000,73.500000,0,0,0.475920,0.524080,-0.965655,1.434541,-0.298262
STZ,305.0,put,75.700000,78.500000,0,0,0.474269,0.525731,-0.966844,1.50587,-0.304219
STZ,310.0,put,80.500000,83.500000,0,0,0.473025,0.526975,-0.973683,1.509992,-0.243777
STZ,315.0,put,85.500000,88.500000,0,0,0.471555,0.528445,-0.974444,1.576449,-0.248404
STZ,320.0,put,90.500000,93.400000,0,0,0.470449,0.529551,-0.978016,1.602137,-0.217115
SWKS,60.0,put,0.000000,0.200000,0,0,0.997052,0.002948,-0.001588,1.963699,-0.014451
SWKS,65.0,put,0.000000,0.200000,0,0,0.996897,0.003103,-0.001824,1.702572,-0.014212
SWKS,70.0,put,0.000000,0.050000,0,1,0.996681,0.003319,-0.002116,1.459358,-0.013938
SWKS,75.0,put,0.000000,0.050000,22,0,0.996379,0.003621,-0.00249,1.231143,-0.01362
SWKS,76.0,put,0.000000,0.200000,0,0,0.996305,0.003695,-0.002578,1.187083,-0.013549
SWKS,77.0,put,0.000000,0.200000,0,0,0.996226,0.003774,-0.002672,1.143522,-0.013477
SWKS,78.0,put,0.000000,0.200000,0,0,0.996141,0.003859,-0.002771,1.100393,-0.013402
SWKS,79.0,put,0.000000,0.200000,0,0,0.996049,0.003951,-0.002877,1.057738,-0.013324
SWKS,80.0,put,0.000000,0.050000,13,4,0.995951,0.004049,-0.00299,1.015504,-0.013242
SWKS,81.0,put,0.050000,0.100000,0,12,0.978486,0.021514,-0.016088,1.258393,-0.072342
SWKS,82.0,put,0.000000,0.050000,30,5,0.995728,0.004272,-0.003242,0.932255,-0.01307
SWKS,83.0,put,0.000000,0.050000,1,20,0.995602,0.004398,-0.003382,0.891212,-0.012978
SWKS,84.0,put,0.000000,0.150000,0,0,0.995465,0.004535,-0.003534,0.850516,-0.012882
SWKS,85.0,put,0.000000,0.100000,4,52,0.995315,0.004685,-0.0037,0.810181,-0.012781
SWKS,86.0,put,0.000000,0.100000,0,171,0.995151,0.004849,-0.003879,0.77017,-0.012675
SWKS,87.0,put,0.000000,0.050000,11,9,0.994970,0.005030,-0.004077,0.730459,-0.012564
SWKS,88.0,put,0.000000,0.050000,3,26,0.994769,0.005231,-0.004293,0.691046,-0.012446
SWKS,89.0,put,0.050000,0.100000,11,340,0.972713,0.027287,-0.022843,0.859196,-0.066421
SWKS,90.0,put,0.050000,0.150000,28,349,0.966709,0.033291,-0.028324,0.841726,-0.077887
SWKS,91.0,put,0.050000,0.150000,14,994,0.965318,0.034682,-0.029924,0.791969,-0.076678
SWKS,92.0,put,0.100000,0.200000,41,396,0.952123,0.047877,-0.042164,0.800933,-0.10268
SWKS,93.0,put,0.200000,0.250000,13,279,0.933891,0.066109,-0.05964,0.819447,-0.138449
SWKS,94.0,put,0.200000,0.300000,53,198,0.927102,0.072898,-0.066956,0.778546,-0.143865
SWKS,95.0,put,0.250000,0.400000,37,407,0.909684,0.090316,-0.085044,0.773609,-0.171439
SWKS,96.0,put,0.400000,0.550000,32,226,0.883216,0.116784,-0.113475,0.793553,-0.217109
SWKS,97.0,put,0.550000,0.650000,216,671,0.862443,0.137557,-0.137543,0.783378,-0.244996
SWKS,98.0,put,0.700000,0.850000,15,485,0.836386,0.163614,-0.169077,0.78645,-0.281869
SWKS,99.0,put,0.950000,1.050000,9,192,0.808875,0.191125,-0.204511,0.790527,-0.318566
SWKS,100.0,put,1.100000,1.200000,36,720,0.787576,0.212424,-0.2347,0.760859,-0.331524
SWKS,101.0,put,1.400000,1.600000,48,59,0.755717,0.244283,-0.280785,0.78044,-0.373002
SWKS,102.0,put,1.650000,1.900000,23,188,0.729871,0.270129,-0.32222,0.76725,-0.389709
SWKS,103.0,put,2.050000,2.200000,20,71,0.703134,0.296866,-0.368009,0.761238,-0.405829
SWKS,104.0,put,2.450000,2.650000,25,95,0.676824,0.323176,-0.416433,0.760856,-0.419321
SWKS,105.0,put,2.950000,3.000000,124,124,0.652337,0.347663,-0.465683,0.751084,-0.420939
SWKS,106.0,put,3.400000,3.700000,128,87,0.629166,0.370834,-0.514979,0.762793,-0.42812
SWKS,107.0,put,4.000000,4.300000,6,55,0.608521,0.391479,-0.56264,0.770139,-0.426406
SWKS,108.0,put,4.600000,4.900000,18,20,0.589745,0.410255,-0.610082,0.766273,-0.412056
SWKS,109.0,put,5.200000,5.600000,35,8,0.572974,0.427026,-0.65574,0.763445,-0.392751
SWKS,110.0,put,5.800000,6.300000,28,1,0.557354,0.442646,-0.702445,0.748779,-0.360876
SWKS,111.0,put,6.600000,7.000000,22,3,0.544652,0.455348,-0.7424,0.749637,-0.335248
